End of Run Costs
MLam	STLam
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
Acceptance Rate
0.5	1.0
1.0	0.69
0.8	0.68
0.8	0.51
1.0	0.66
0.8	0.63
0.4	0.71
0.2	0.51
0.4	0.53
0.4	0.57
0.6	0.52
0.6	0.53
0.4	0.43
0.2	0.42
0.4	0.5
0.4	0.49
0.2	0.47
0.8	0.37
0.4	0.47
0.2	0.52
0.6	0.43
0.6	0.5
0.4	0.45
0.6	0.45
0.6	0.43
0.4	0.46
0.4	0.42
0.4	0.45
0.2	0.45
0.2	0.44
0.4	0.54
0.8	0.46
0.4	0.43
0.4	0.45
0.4	0.43
0.4	0.41
0.4	0.35
0.4	0.47
0.8	0.36
0.6	0.3
0.4	0.46
0.8	0.46
0.2	0.47
0.6	0.44
0.4	0.44
0.2	0.37
0.4	0.55
0.2	0.42
0.2	0.49
0.4	0.47
0.4	0.45
0.4	0.47
1.0	0.48
0.6	0.41
0.6	0.39
0.2	0.48
0.6	0.39
0.2	0.48
0.4	0.48
0.4	0.37
0.8	0.48
0.4	0.46
0.4	0.4
0.4	0.43
0.6	0.53
0.6	0.39
0.6	0.46
0.4	0.45
0.2	0.42
0.2	0.44
0.4	0.36
0.0	0.35
0.6	0.51
0.2	0.47
0.2	0.47
0.2	0.48
1.0	0.43
0.4	0.42
0.2	0.41
0.2	0.5
0.4	0.45
0.4	0.46
0.4	0.49
0.2	0.56
0.6	0.38
0.8	0.4
0.6	0.49
0.4	0.47
0.2	0.48
0.4	0.48
0.6	0.46
0.6	0.44
0.8	0.44
0.2	0.47
0.2	0.47
0.6	0.39
0.4	0.43
0.2	0.43
0.4	0.45
0.4	0.39
0.4	0.44
0.6	0.41
0.6	0.38
0.0	0.4
0.2	0.41
0.6	0.46
0.2	0.44
0.6	0.47
0.8	0.45
0.4	0.41
0.6	0.46
0.6	0.48
0.4	0.43
0.2	0.44
0.2	0.49
0.4	0.37
0.6	0.48
0.4	0.34
0.2	0.4
0.8	0.46
0.0	0.43
0.0	0.4
0.4	0.43
0.4	0.41
0.8	0.29
0.4	0.36
0.6	0.41
0.6	0.41
0.8	0.45
0.6	0.44
0.6	0.39
0.4	0.42
0.0	0.33
0.4	0.26
0.4	0.3
0.4	0.27
0.2	0.24
0.4	0.2717391304347826
0.4	0.3055555555555556
0.4	0.20833333333333334
0.2	0.2692307692307692
0.0	0.07692307692307693
0.6	0.0
0.0	0.0
0.0	0.0
0.2	0.0
0.2	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.4	0.0
0.25	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
