End of Run Costs
MLam	STLam
30	30
20	30
30	20
10	40
30	10
10	20
10	0
10	10
0	20
10	0
10	20
10	0
20	0
30	10
30	10
60	30
20	0
10	20
10	30
10	10
40	0
20	0
10	20
20	10
40	0
30	10
40	20
20	20
30	20
10	30
30	30
20	50
10	20
20	10
10	0
20	20
20	0
20	10
10	20
20	0
20	20
20	0
30	20
40	10
0	20
10	30
30	30
10	20
10	30
10	20
10	10
10	50
20	40
20	40
0	0
30	30
0	0
10	10
0	50
20	50
20	0
20	0
0	0
20	20
20	30
20	20
20	30
20	20
0	10
0	10
40	10
20	20
30	0
20	20
20	20
20	30
20	20
0	20
10	10
0	20
20	40
20	40
20	30
20	10
10	10
0	10
0	0
60	30
30	30
30	20
30	0
30	20
20	20
0	10
20	10
0	0
20	10
0	20
10	30
0	20
Acceptance Rate
0.57	1.0
0.39	0.74
0.27	0.78
0.37	0.66
0.34	0.66
0.36	0.64
0.54	0.54
0.68	0.52
0.61	0.49
0.42	0.57
0.52	0.48
0.49	0.53
0.45	0.49
0.51	0.47
0.42	0.48
0.42	0.52
0.47	0.4
0.44	0.54
0.4	0.44
0.36	0.44
0.46	0.43
0.42	0.42
0.4	0.41
0.56	0.44
0.49	0.44
0.53	0.45
0.38	0.34
0.32	0.44
0.47	0.46
0.42	0.48
0.58	0.43
0.49	0.42
0.38	0.46
0.34	0.39
0.46	0.49
0.46	0.53
0.44	0.49
0.43	0.39
0.47	0.46
0.51	0.36
0.49	0.52
0.49	0.53
0.38	0.45
0.41	0.47
0.45	0.41
0.37	0.36
0.37	0.42
0.45	0.34
0.45	0.36
0.44	0.49
0.53	0.42
0.42	0.35
0.48	0.5
0.46	0.4
0.42	0.43
0.35	0.47
0.46	0.43
0.47	0.37
0.47	0.49
0.43	0.47
0.4	0.45
0.51	0.5
0.55	0.39
0.49	0.35
0.45	0.39
0.37	0.46
0.44	0.46
0.39	0.47
0.5	0.38
0.53	0.51
0.53	0.45
0.43	0.51
0.41	0.39
0.43	0.45
0.44	0.41
0.41	0.42
0.38	0.43
0.39	0.43
0.49	0.37
0.44	0.41
0.47	0.43
0.45	0.41
0.47	0.37
0.51	0.5
0.42	0.39
0.53	0.45
0.57	0.48
0.4	0.35
0.44	0.38
0.47	0.25
0.47	0.47
0.45	0.43
0.41	0.45
0.46	0.47
0.41	0.5
0.42	0.36
0.35	0.4
0.5	0.5
0.45	0.53
0.43	0.48
0.48	0.47
0.42	0.33
0.43	0.37
0.48	0.42
0.46	0.3
0.41	0.43
0.46	0.35
0.45	0.42
0.45	0.5
0.42	0.44
0.41	0.41
0.44	0.41
0.43	0.43
0.48	0.39
0.41	0.48
0.42	0.41
0.38	0.49
0.57	0.39
0.45	0.44
0.41	0.59
0.47	0.41
0.36	0.41
0.49	0.4
0.46	0.35
0.46	0.44
0.45	0.46
0.41	0.51
0.35	0.42
0.43	0.54
0.43	0.45
0.54	0.45
0.43	0.38
0.33	0.34
0.27	0.29
0.34	0.31
0.35	0.25
0.2	0.27
0.25	0.15
0.17	0.18
0.17	0.22
0.17	0.17
0.14	0.17
0.12	0.17
0.18	0.13
0.09	0.13
0.12	0.1
0.1	0.09
0.06	0.1
0.1	0.1
0.08	0.12
0.06	0.08
0.04	0.08
0.13	0.06
0.09	0.03
0.01	0.04
0.04	0.05
0.07	0.04
0.03	0.04
0.02	0.03
0.04	0.06
0.01	0.04
0.02	0.0
0.02	0.03
0.03	0.06
0.02	0.01
0.04	0.04
0.04	0.02
0.03	0.01
0.0	0.0
0.01	0.03
0.0	0.01
0.0	0.02
0.01	0.0
0.0	0.02
0.0	0.0
0.0	0.01
0.0	0.0
0.0	0.0
0.0	0.0
0.01	0.0
0.01	0.02
0.01	0.0
0.0	0.0
0.0	0.01
0.0	0.0
0.010101010101010102	0.01
0.0	0.010101010101010102
0.010101010101010102	0.020202020202020204
0.010101010101010102	0.0
0.0	0.0
0.020618556701030927	0.010101010101010102
0.0	0.010101010101010102
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.011764705882352941
0.0	0.0
0.0	0.0
