End of Run Costs
MLam	STLam
18	3
14	11
22	7
21	8
13	8
19	9
16	10
22	5
18	7
19	11
23	7
20	9
16	9
18	4
19	7
23	6
14	10
18	14
22	9
15	13
19	10
26	10
18	3
19	9
20	8
14	12
16	7
24	12
23	12
20	11
24	10
22	7
21	3
26	9
12	9
27	10
21	11
18	9
21	6
21	11
21	7
21	6
27	9
27	6
22	12
16	11
17	10
23	12
21	11
17	6
22	10
22	11
9	12
17	9
18	9
10	7
19	10
21	9
12	14
14	10
16	11
20	9
17	8
17	9
21	7
17	6
21	7
18	10
22	12
15	7
20	10
17	15
16	12
21	17
21	11
20	10
19	7
16	8
15	12
20	11
14	10
14	9
19	6
18	7
13	13
21	6
15	9
15	11
16	10
14	11
18	8
18	5
18	15
20	8
11	7
20	5
15	11
17	9
15	18
17	9
Acceptance Rate
0.57	1.0
0.46	1.0
0.56	1.0
0.64	0.73
0.42	0.8
0.37	0.77
0.46	0.6
0.56	0.63
0.47	0.55
0.47	0.62
0.41	0.53
0.49	0.47
0.56	0.57
0.48	0.51
0.53	0.44
0.52	0.48
0.43	0.45
0.41	0.55
0.45	0.49
0.5	0.42
0.45	0.39
0.43	0.41
0.42	0.38
0.49	0.35
0.41	0.39
0.28	0.46
0.34	0.42
0.45	0.46
0.36	0.38
0.39	0.5
0.35	0.43
0.31	0.49
0.42	0.48
0.36	0.41
0.34	0.43
0.44	0.42
0.38	0.45
0.28	0.43
0.27	0.41
0.28	0.55
0.25	0.41
0.32	0.34
0.35	0.41
0.34	0.37
0.37	0.47
0.32	0.48
0.34	0.4
0.25	0.44
0.23	0.43
0.36	0.5
0.31	0.46
0.28	0.43
0.31	0.43
0.22	0.44
0.31	0.49
0.3	0.49
0.27	0.43
0.32	0.52
0.3	0.5
0.23	0.46
0.32	0.43
0.25	0.51
0.22	0.42
0.23	0.41
0.23	0.43
0.22	0.45
0.21	0.42
0.19	0.35
0.31	0.45
0.2	0.41
0.26	0.4
0.24	0.44
0.29	0.46
0.32	0.5
0.26	0.38
0.28	0.48
0.18	0.44
0.19	0.35
0.26	0.46
0.26	0.5
0.3	0.35
0.22	0.42
0.28	0.47
0.23	0.4
0.18	0.37
0.32	0.54
0.26	0.44
0.25	0.43
0.33	0.4
0.17	0.44
0.27	0.35
0.21	0.46
0.25	0.44
0.23	0.48
0.27	0.45
0.17	0.5
0.29	0.49
0.3	0.42
0.25	0.45
0.3	0.43
0.32	0.5
0.27	0.52
0.21	0.44
0.31	0.34
0.33	0.42
0.31	0.45
0.32	0.45
0.27	0.45
0.27	0.36
0.3	0.44
0.28	0.48
0.32	0.41
0.3	0.41
0.31	0.34
0.29	0.52
0.21	0.49
0.34	0.52
0.21	0.48
0.2	0.46
0.23	0.4
0.27	0.44
0.2	0.52
0.18	0.36
0.35	0.46
0.2	0.42
0.31	0.45
0.23	0.4
0.22	0.44
0.28	0.27
0.32	0.39
0.3	0.56
0.33	0.41
0.27	0.45
0.33	0.42
0.27	0.45
0.36	0.38
0.28	0.34
0.33	0.26
0.23	0.32
0.19	0.27
0.31	0.28
0.22	0.21
0.3	0.19
0.33	0.14
0.23	0.2
0.24	0.15
0.25	0.19
0.26	0.2
0.33	0.13
0.29	0.23
0.21	0.2
0.2	0.18
0.29	0.21
0.29	0.13
0.27	0.17
0.28	0.14
0.23	0.17
0.3	0.09
0.24	0.12
0.25	0.13
0.25	0.11
0.22	0.14
0.28	0.1
0.27	0.16
0.33	0.11
0.22	0.13
0.17	0.12
0.28	0.05
0.25	0.1
0.28	0.13
0.22	0.13
0.3	0.07
0.25	0.12
0.2	0.09
0.3	0.07
0.18	0.08
0.27	0.11
0.19	0.12
0.31	0.11
0.23	0.1
0.25	0.12
0.28	0.11
0.26	0.06
0.17	0.03
0.25	0.05
0.21	0.05
0.24	0.05
0.23	0.06
0.2	0.06
0.24	0.06
0.15	0.07
0.27	0.06
0.14	0.1
0.2	0.05
0.18	0.04
0.3	0.05
0.21	0.02
0.14	0.04
0.23	0.02
0.27	0.03
0.23	0.12
