End of Run Costs
MLam	STLam
50	0
0	0
30	10
40	0
20	20
20	20
30	30
30	20
20	20
40	10
40	10
20	0
20	0
20	10
40	20
30	10
20	0
20	0
20	10
10	10
10	0
40	10
30	20
30	0
10	10
30	0
40	30
10	10
50	20
30	10
30	20
40	20
40	20
20	10
0	20
10	0
20	10
20	10
0	20
20	10
30	20
40	0
40	30
30	10
20	20
30	30
30	10
30	30
30	0
20	0
30	10
50	10
40	10
60	10
20	0
40	0
10	20
30	10
20	20
30	10
20	20
10	10
50	10
10	10
20	0
10	20
10	0
40	20
40	20
10	10
10	10
60	0
10	10
30	20
60	0
10	20
30	10
30	30
40	10
20	20
20	0
20	0
50	0
10	0
30	20
40	0
20	0
10	0
30	10
50	10
20	0
20	30
40	0
30	0
40	10
10	0
20	10
10	20
20	10
40	20
Acceptance Rate
0.52	1.0
0.9	0.7
0.83	0.78
0.73	0.68
0.66	0.65
0.51	0.59
0.6	0.54
0.64	0.48
0.56	0.56
0.52	0.58
0.56	0.41
0.51	0.51
0.35	0.54
0.47	0.52
0.45	0.45
0.45	0.45
0.43	0.51
0.47	0.51
0.47	0.44
0.46	0.36
0.44	0.41
0.51	0.51
0.47	0.44
0.43	0.49
0.42	0.41
0.38	0.41
0.46	0.44
0.47	0.32
0.52	0.38
0.38	0.52
0.46	0.48
0.42	0.48
0.47	0.39
0.4	0.34
0.5	0.44
0.42	0.39
0.5	0.44
0.39	0.5
0.49	0.4
0.36	0.45
0.47	0.42
0.48	0.5
0.47	0.51
0.42	0.38
0.42	0.44
0.5	0.53
0.42	0.43
0.4	0.52
0.44	0.44
0.38	0.55
0.48	0.44
0.49	0.46
0.42	0.41
0.32	0.41
0.48	0.42
0.41	0.53
0.47	0.38
0.43	0.36
0.46	0.48
0.32	0.44
0.43	0.44
0.46	0.49
0.4	0.46
0.51	0.42
0.43	0.41
0.49	0.39
0.44	0.44
0.4	0.42
0.48	0.42
0.46	0.47
0.5	0.46
0.39	0.33
0.54	0.33
0.59	0.41
0.46	0.36
0.37	0.41
0.34	0.37
0.47	0.43
0.45	0.5
0.45	0.41
0.43	0.49
0.46	0.43
0.46	0.46
0.46	0.56
0.4	0.39
0.35	0.44
0.5	0.46
0.54	0.41
0.44	0.38
0.52	0.37
0.46	0.51
0.4	0.44
0.39	0.48
0.47	0.48
0.35	0.48
0.45	0.33
0.39	0.43
0.5	0.49
0.42	0.41
0.38	0.47
0.39	0.52
0.38	0.42
0.51	0.51
0.44	0.46
0.39	0.48
0.39	0.49
0.36	0.41
0.42	0.39
0.47	0.45
0.44	0.48
0.45	0.42
0.43	0.41
0.44	0.37
0.45	0.51
0.5	0.46
0.41	0.38
0.5	0.4
0.5	0.44
0.45	0.54
0.43	0.39
0.47	0.45
0.4	0.42
0.48	0.45
0.37	0.49
0.46	0.36
0.39	0.41
0.45	0.46
0.42	0.41
0.5	0.44
0.44	0.45
0.45	0.44
0.36	0.36
0.29	0.3
0.36	0.29
0.37	0.25
0.24	0.31
0.3	0.22
0.25	0.15
0.2	0.18
0.18	0.21
0.15	0.15
0.19	0.13
0.1	0.14
0.2	0.15
0.08	0.11
0.15	0.13
0.1	0.05
0.14	0.09
0.1	0.08
0.07	0.06
0.07	0.09
0.05	0.04
0.04	0.07
0.08	0.04
0.03	0.09
0.04	0.04
0.08	0.07
0.02	0.05
0.05	0.04
0.02	0.01
0.01	0.03
0.02	0.02
0.02	0.02
0.05	0.03
0.0	0.03
0.02	0.0
0.02	0.04
0.02	0.04
0.02	0.01
0.0	0.02
0.0	0.02
0.0	0.01
0.0	0.0
0.02	0.01
0.01	0.0
0.01	0.01
0.0	0.0
0.02	0.0
0.01	0.01
0.0	0.0
0.03	0.01
0.0	0.0
0.0	0.0
0.0	0.01
0.0	0.0
0.0	0.0
0.0	0.03
0.0	0.0
0.01	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.01	0.0
0.0	0.01
0.0	0.01
0.0	0.0
0.0	0.0
0.0	0.01
0.0	0.0
0.0	0.0
0.0	0.0
