End of Run Costs
MLam	STLam
200	100
0	100
200	300
300	100
400	100
100	300
300	0
100	100
0	400
100	600
200	100
200	200
100	100
0	100
300	200
0	0
400	300
400	100
300	100
200	0
200	200
100	400
0	100
100	100
300	100
100	0
200	100
400	100
200	300
0	100
100	200
100	100
100	0
300	200
400	200
100	200
100	0
100	100
100	100
100	100
300	300
100	100
0	500
100	100
100	300
0	300
100	200
100	400
300	300
300	0
200	200
100	0
300	200
300	0
100	100
400	200
0	100
100	0
300	300
200	100
100	100
100	100
100	0
400	100
100	400
300	100
200	0
200	0
100	400
0	100
300	100
100	100
100	0
300	200
300	100
400	100
300	300
300	300
300	0
400	400
200	0
0	300
300	100
300	200
100	0
200	0
400	300
200	200
200	600
400	200
0	100
0	100
100	400
200	0
100	0
100	100
200	100
200	200
0	100
200	300
Acceptance Rate
0.51	1.0
0.48	0.74
0.41	0.73
0.24	0.65
0.22	0.63
0.21	0.6
0.25	0.5
0.1	0.49
0.18	0.56
0.24	0.51
0.37	0.51
0.56	0.44
0.62	0.51
0.52	0.48
0.52	0.48
0.49	0.56
0.55	0.41
0.37	0.47
0.49	0.46
0.38	0.41
0.49	0.39
0.38	0.42
0.37	0.42
0.4	0.49
0.45	0.44
0.44	0.46
0.42	0.55
0.36	0.43
0.48	0.49
0.54	0.42
0.36	0.47
0.42	0.41
0.41	0.43
0.44	0.41
0.53	0.39
0.35	0.49
0.42	0.49
0.39	0.38
0.47	0.42
0.41	0.47
0.42	0.43
0.41	0.52
0.39	0.37
0.48	0.42
0.44	0.39
0.48	0.47
0.51	0.33
0.47	0.43
0.4	0.43
0.41	0.4
0.45	0.4
0.39	0.52
0.51	0.45
0.43	0.33
0.38	0.57
0.35	0.5
0.47	0.55
0.4	0.57
0.5	0.48
0.4	0.5
0.48	0.46
0.48	0.42
0.45	0.42
0.52	0.36
0.44	0.4
0.43	0.43
0.48	0.4
0.48	0.53
0.4	0.56
0.44	0.5
0.43	0.44
0.53	0.42
0.39	0.43
0.38	0.38
0.39	0.4
0.41	0.48
0.45	0.41
0.45	0.44
0.55	0.46
0.39	0.52
0.44	0.47
0.44	0.43
0.34	0.49
0.46	0.34
0.43	0.48
0.35	0.44
0.55	0.33
0.42	0.38
0.44	0.49
0.42	0.48
0.44	0.46
0.47	0.5
0.45	0.48
0.43	0.47
0.41	0.44
0.54	0.4
0.48	0.58
0.33	0.44
0.49	0.44
0.49	0.45
0.52	0.48
0.49	0.49
0.34	0.39
0.4	0.49
0.48	0.54
0.42	0.44
0.4	0.42
0.42	0.38
0.38	0.4
0.44	0.42
0.54	0.34
0.41	0.35
0.53	0.51
0.51	0.39
0.47	0.5
0.38	0.4
0.39	0.41
0.55	0.47
0.38	0.43
0.41	0.46
0.39	0.44
0.41	0.39
0.47	0.53
0.43	0.44
0.48	0.43
0.42	0.45
0.48	0.51
0.42	0.44
0.43	0.39
0.55	0.33
0.44	0.44
0.35	0.46
0.31	0.32
0.26	0.2
0.24	0.2
0.25	0.24
0.24	0.3
0.26	0.18
0.26	0.21
0.18	0.1
0.13	0.13
0.18	0.13
0.2	0.16
0.11	0.08
0.14	0.07
0.08	0.05
0.08	0.07
0.07	0.13
0.06	0.14
0.07	0.07
0.04	0.08
0.06	0.04
0.07	0.07
0.05	0.1
0.05	0.08
0.02	0.04
0.03	0.02
0.07	0.01
0.04	0.02
0.01	0.04
0.04	0.05
0.03	0.02
0.01	0.05
0.0	0.03
0.03	0.01
0.02	0.07
0.05	0.0
0.0	0.01
0.0	0.03
0.03	0.0
0.01	0.03
0.0	0.02
0.01	0.01
0.03	0.01
0.02	0.02
0.0	0.01
0.01	0.0
0.01	0.0
0.0	0.01
0.01	0.0
0.0	0.0
0.0	0.02
0.0	0.01
0.0	0.0
0.0	0.0
0.0	0.01
0.0	0.0
0.0	0.0
0.01	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.01	0.0
0.0	0.010416666666666666
0.0	0.0
0.0	0.0
0.010638297872340425	0.0
0.01098901098901099	0.0
0.011363636363636364	0.0
0.0	0.0
0.0	0.0
